close	date	open	high	low
11424.555	1598521666000	11424.555	11424.555	11424.555
11424.555	1598521667000	11424.555	11424.555	11424.555
11424.555	1598521668000	11424.555	11424.555	11424.555
11424.555	1598521669000	11424.555	11424.555	11424.555
11422.335	1598521670000	11424.555	11424.555	11422.335
11422.205	1598521671000	11422.205	11422.205	11422.205
11422.205	1598521672000	11422.205	11422.205	11422.205
11422.205	1598521673000	11422.205	11422.205	11422.205
11422.205	1598521674000	11422.205	11422.205	11422.205
11422.205	1598521675000	11422.205	11422.205	11422.205
11422.205	1598521676000	11422.205	11422.205	11422.205
11422.205	1598521677000	11422.205	11422.205	11422.205
11422.205	1598521678000	11422.205	11422.205	11422.205
11422.205	1598521679000	11422.205	11422.205	11422.205
11422.205	1598521680000	11422.205	11422.205	11422.205
11422.205	1598521681000	11422.205	11422.205	11422.205
11422.205	1598521682000	11422.205	11422.205	11422.205
11422.205	1598521683000	11422.205	11422.205	11422.205
11422.205	1598521684000	11422.205	11422.205	11422.205
11422.205	1598521685000	11422.205	11422.205	11422.205
11422.205	1598521686000	11422.205	11422.205	11422.205
11422.205	1598521687000	11422.205	11422.205	11422.205
11422.205	1598521688000	11422.205	11422.205	11422.205
11422.205	1598521689000	11422.205	11422.205	11422.205
11422.205	1598521690000	11422.205	11422.205	11422.205
11422.205	1598521691000	11422.205	11422.205	11422.205
11422.205	1598521692000	11422.205	11422.205	11422.205
11422.205	1598521693000	11422.205	11422.205	11422.205
11422.205	1598521694000	11422.205	11422.205	11422.205
11422.205	1598521695000	11422.205	11422.205	11422.205
11422.205	1598521696000	11422.205	11422.205	11422.205
11422.205	1598521697000	11422.205	11422.205	11422.205
11422.205	1598521698000	11422.205	11422.205	11422.205
11421.385	1598521699000	11422.205	11422.205	11421.385
11421.145	1598521700000	11421.385	11421.385	11421.145
11421.145	1598521701000	11421.145	11421.145	11421.145
11421.145	1598521702000	11421.145	11421.145	11421.145
11421.145	1598521703000	11421.145	11421.145	11421.145
11421.145	1598521704000	11421.145	11421.145	11421.145
11421.145	1598521705000	11421.145	11421.145	11421.145
11421.145	1598521706000	11421.145	11421.145	11421.145
11421.145	1598521707000	11421.145	11421.145	11421.145
11419.35	1598521708000	11421.145	11421.145	11419.35
11419.115	1598521709000	11419.115	11419.4	11419.115
11419.115	1598521710000	11419.115	11419.115	11419.115
11419.115	1598521711000	11419.115	11419.115	11419.115
11419.115	1598521712000	11419.115	11419.115	11419.115
11419.115	1598521713000	11419.115	11419.115	11419.115
11419.115	1598521714000	11419.115	11419.115	11419.115
11419.115	1598521715000	11419.115	11419.115	11419.115
11419.115	1598521716000	11419.115	11419.115	11419.115
11419.115	1598521717000	11419.115	11419.115	11419.115
11419.115	1598521718000	11419.115	11419.115	11419.115
11419.115	1598521719000	11419.115	11419.115	11419.115
11419.115	1598521720000	11419.115	11419.115	11419.115
11419.115	1598521721000	11419.115	11419.115	11419.115
11419.115	1598521722000	11419.115	11419.115	11419.115
11419.115	1598521723000	11419.115	11419.115	11419.115
11416.785	1598521724000	11418.335	11418.335	11416.785
11416.655	1598521725000	11416.785	11416.785	11416.655
11416.655	1598521726000	11416.655	11416.655	11416.655
11416.655	1598521727000	11416.655	11416.665	11416.655
11416.655	1598521728000	11416.655	11416.86	11416.655
11416.655	1598521729000	11416.655	11416.655	11416.655
11416.86	1598521730000	11416.655	11416.86	11416.655
11416.865	1598521731000	11416.86	11416.865	11416.85
11416.85	1598521732000	11416.86	11416.86	11416.665
11416.885	1598521733000	11416.855	11417.055	11416.855
11416.87	1598521734000	11416.895	11416.895	11416.87
11416.705	1598521735000	11417.055	11417.055	11416.705
11416.725	1598521736000	11416.880	11416.880	11416.725
11416.85	1598521737000	11416.725	11416.85	11416.655
11416.85	1598521738000	11416.85	11416.85	11416.85
